Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2021-02-08,0.075,0.10833333333333334,0.0,1.0,1746.6168212890625,46196.46484375,167.21905517578125,4860000000000000.0,629676,22.57383691,1275739.0,6468,287530542
2021-02-09,0.075,0.10833333333333334,0.0,1.0,1768.0350341796875,46481.10546875,182.11447143554688,4810000000000000.0,604814,24.4829142,1327544.0,6485,291694449
2021-02-10,0.075,0.10833333333333334,0.0,1.0,1744.243408203125,44918.18359375,182.1743927001953,4810000000000000.0,616673,22.43743579,1320357.0,6528,289017648
2021-02-11,0.075,0.10833333333333334,0.0,1.0,1783.7979736328125,47909.33203125,184.49600219726562,4890000000000000.0,613894,19.11641415,1270521.0,6517,292559964
2021-02-12,0.075,0.10833333333333334,0.0,1.0,1843.5325927734375,47504.8515625,197.23170471191406,5000000000000000.0,596108,20.07055519,1290300.0,6524,304343211
2021-02-13,0.075,0.10833333333333334,0.0,1.0,1814.10986328125,47105.515625,226.22760009765625,4990000000000000.0,565120,21.09973238,1252364.0,6423,301153028
2021-02-14,0.075,0.10833333333333334,0.0,1.0,1805.0841064453125,48717.2890625,214.43026733398438,5020000000000000.0,556676,17.5361289,1206665.0,6559,294141845
2021-02-15,0.075,0.10833333333333334,0.0,1.0,1779.791015625,47945.05859375,207.68101501464844,5060000000000000.0,572155,21.07152784,1210500.0,6496,295754766
2021-02-16,0.075,0.10833333333333334,0.0,1.0,1781.0675048828125,49199.87109375,210.54656982421875,5070000000000000.0,570877,19.67901314,1217916.0,6485,288576055
2021-02-17,0.075,0.10833333333333334,0.0,1.0,1848.458251953125,52149.0078125,236.97352600097656,5100000000000000.0,585027,20.3064565,1258503.0,6549,302676761
2021-02-18,0.075,0.10833333333333334,0.0,1.0,1937.44921875,51679.796875,226.8695526123047,5060000000000000.0,602485,21.44095666,1298425.0,6447,302015273
2021-02-19,0.075,0.10833333333333334,0.0,1.0,1960.164794921875,55888.1328125,236.67601013183594,5140000000000000.0,629683,22.15103848,1323618.0,6577,301185461
2021-02-20,0.075,0.10833333333333334,0.0,1.0,1919.5340576171875,56099.51953125,227.61988830566406,5130000000000000.0,644880,22.77545452,1337507.0,6495,297961395
2021-02-21,0.075,0.10833333333333334,0.0,1.0,1935.60107421875,57539.9453125,227.23135375976562,5020000000000000.0,605781,17.77551387,1233518.0,6485,285151980
2021-02-22,0.075,0.10833333333333334,0.0,1.0,1781.992919921875,54207.3203125,208.10679626464844,5240000000000000.0,623584,30.1939394,1312178.0,6496,301945588
2021-02-23,0.075,0.10833333333333334,0.0,1.0,1570.2039794921875,48824.42578125,176.93492126464844,5170000000000000.0,629862,38.03326918,1302882.0,6502,296521069
2021-02-24,0.075,0.10833333333333334,0.0,1.0,1626.57568359375,49705.33203125,181.3784942626953,5310000000000000.0,626252,20.50500026,1285208.0,6469,296819094
2021-02-25,0.075,0.10833333333333334,0.0,1.0,1475.7037353515625,47093.8515625,178.90184020996094,5250000000000000.0,618961,15.88747698,1232758.0,6515,287061817
2021-02-26,0.075,0.10833333333333334,0.0,1.0,1446.03369140625,46339.76171875,170.3981475830078,5260000000000000.0,606678,14.84502844,1236241.0,6542,295313746
2021-02-27,0.075,0.10833333333333334,0.0,1.0,1459.97314453125,46188.453125,172.10044860839844,5330000000000000.0,568481,11.46555968,1202432.0,6489,286960678
2021-02-28,0.075,0.10833333333333334,0.0,1.0,1416.0489501953125,45137.76953125,164.9271697998047,5340000000000000.0,582699,11.5821396,1179859.0,6467,287885719
2021-03-01,0.05833333333333333,0.13055555555555554,0.0,1.0,1564.7076416015625,49631.2421875,175.23789978027344,5360000000000000.0,580615,12.22273241,1185925.0,6476,280080368
2021-03-02,0.2415909090909091,0.40613636363636363,0.0,1.0,1492.6087646484375,48378.98828125,177.8724365234375,5330000000000000.0,597128,11.93376979,1240182.0,6550,291592853
2021-03-03,0.051948051948051945,0.3376623376623376,0.0,1.0,1575.8531494140625,50538.2421875,188.52566528320312,5260000000000000.0,560868,13.06557497,1235048.0,6408,294983613
2021-03-04,-0.05694444444444445,0.11736111111111111,1.0,0.0,1541.914306640625,48561.16796875,181.07864379882812,5210000000000000.0,599915,11.12534712,1234903.0,6515,297072213
2021-03-05,0.103125,0.19687499999999997,0.0,1.0,1533.2750244140625,48927.3046875,180.76560974121094,5390000000000000.0,524802,13.94166581,1208640.0,6525,300977970
2021-03-06,0.15,0.25,0.0,1.0,1654.7415771484375,48912.3828125,182.98190307617188,5520000000000000.0,541924,11.21851685,1160519.0,6563,286279410
2021-03-07,-0.004166666666666667,0.24583333333333332,1.0,0.0,1723.15380859375,51206.69140625,190.7591094970703,5520000000000000.0,501185,15.24076745,1180104.0,6477,287557559
2021-03-08,0.0,0.0,0.0,0.0,1834.7279052734375,52246.5234375,191.9276885986328,5510000000000000.0,535335,16.30407237,1216417.0,6500,292324448
2021-03-09,0.13273809523809524,0.3190476190476191,0.0,1.0,1868.048828125,54824.1171875,203.6378631591797,5480000000000000.0,576354,16.07600736,1275347.0,6433,302206954
2021-03-10,-0.01060606060606061,0.09242424242424242,1.0,0.0,1799.166259765625,56008.55078125,200.51686096191406,5470000000000000.0,584652,15.40211063,1256065.0,6532,296361112
2021-03-11,-0.06017992424242424,0.32083333333333336,1.0,0.0,1826.1949462890625,57805.12109375,201.25033569335938,5520000000000000.0,625273,15.10867626,1284767.0,6415,301559189
2021-03-12,0.015873015873015872,0.07936507936507936,0.0,1.0,1772.1024169921875,57332.08984375,220.82940673828125,5420000000000000.0,593965,18.13963956,1325679.0,6470,301997576
2021-03-13,0.0,0.0,0.0,0.0,1924.6854248046875,61243.0859375,226.5782928466797,5530000000000000.0,592726,19.36972718,1293352.0,6512,306792708
2021-03-14,-0.05000000000000001,0.10000000000000002,1.0,0.0,1854.5643310546875,59302.31640625,215.2960968017578,5620000000000000.0,588107,17.49334898,1277890.0,6522,310287435
2021-03-15,0.10000000000000002,0.13333333333333333,0.0,1.0,1791.7022705078125,55907.19921875,201.26461791992188,5630000000000000.0,594607,20.42173562,1321388.0,6437,308549424
2021-03-16,-0.041666666666666664,0.041666666666666664,1.0,0.0,1806.9718017578125,56804.90234375,201.04063415527344,5670000000000000.0,589999,20.50063178,1308992.0,6520,305540159
2021-03-17,0.062337662337662324,0.2077922077922078,0.0,1.0,1823.4493408203125,58870.89453125,206.06793212890625,5730000000000000.0,570729,22.16242709,1272298.0,6484,289122894
2021-03-18,-0.16666666666666666,0.09999999999999999,1.0,0.0,1782.8551025390625,57858.921875,200.5373077392578,5660000000000000.0,595484,19.6755127,1299760.0,6501,321956928
2021-03-19,0.014285714285714287,0.15,0.0,1.0,1817.6241455078125,58346.65234375,201.063720703125,5750000000000000.0,596157,17.67709521,1291231.0,6506,296444181
2021-03-20,0.05333333333333334,0.17999999999999997,0.0,1.0,1812.6346435546875,58313.64453125,200.80642700195312,5870000000000000.0,580711,16.1665821,1262309.0,6527,293607759
2021-03-21,-0.128125,0.29375,1.0,0.0,1788.217041015625,57523.421875,196.42774963378906,5880000000000000.0,588077,16.00683556,1206064.0,6421,287478280
2021-03-22,0.013333333333333326,0.29277777777777775,0.0,1.0,1691.333984375,54529.14453125,187.0778350830078,5780000000000000.0,571996,19.36543126,1307460.0,6490,301330303
2021-03-23,0.09999999999999999,0.26666666666666666,0.0,1.0,1678.650146484375,54738.9453125,187.3939666748047,5820000000000000.0,602865,16.8102925,1298959.0,6505,301431710
2021-03-24,0.20244897959183675,0.4837755102040816,0.0,1.0,1593.4134521484375,52774.265625,177.6549530029297,5810000000000000.0,600217,17.00148991,1309468.0,6484,297060201
2021-03-25,0.02,0.24,0.0,1.0,1595.3592529296875,51704.16015625,173.06118774414062,5930000000000000.0,633758,17.12725713,1349663.0,6514,298595174
2021-03-26,0.012857142857142855,0.3952380952380953,0.0,1.0,1702.842041015625,55137.3125,184.27867126464844,6050000000000000.0,585052,15.60737055,1265836.0,6539,286506648
2021-03-27,0.16,0.15666666666666665,0.0,1.0,1716.49462890625,55973.51171875,184.8304443359375,6030000000000000.0,587024,13.11261659,1230764.0,6485,284083933
2021-03-28,0.03214285714285715,0.19166666666666665,0.0,1.0,1691.35595703125,55950.74609375,185.0284881591797,6080000000000000.0,574675,13.63260781,1211918.0,6493,282881171
2021-03-29,0.0625,0.08333333333333333,0.0,1.0,1819.6849365234375,57750.19921875,194.4747772216797,6170000000000000.0,577924,16.95552694,1269901.0,6511,296707624
2021-03-30,0.041666666666666664,0.08333333333333333,0.0,1.0,1846.03369140625,58917.69140625,196.68209838867188,6160000000000000.0,576687,18.78988979,1300973.0,6518,299679974
2021-03-31,0.09939393939393938,0.1824242424242424,0.0,1.0,1918.362060546875,58918.83203125,197.4990997314453,6170000000000000.0,607390,23.80782487,1354603.0,6452,308052478
2021-04-01,0.25875000000000004,0.54125,0.0,1.0,1977.27685546875,59095.80859375,204.11251831054688,6210000000000000.0,652694,22.38990209,1368006.0,6516,306095620
2021-04-02,-0.036111111111111115,0.2722222222222222,1.0,0.0,2143.2255859375,59384.3125,213.2283935546875,6290000000000000.0,660375,22.96751677,1358619.0,6454,300679225
2021-04-03,0.03409090909090909,0.18863636363636363,0.0,1.0,2028.4224853515625,57603.890625,197.14820861816406,6250000000000000.0,602032,18.42114757,1293333.0,6527,297539888
2021-04-04,-0.008333333333333333,0.11666666666666665,1.0,0.0,2093.122802734375,58758.5546875,204.04290771484375,6360000000000000.0,600579,15.36834808,1197875.0,6561,282246629
2021-04-05,0.017857142857142856,0.4178571428571428,0.0,1.0,2107.88720703125,59057.87890625,221.0690460205078,6540000000000000.0,617293,18.97875473,1296946.0,6510,292179102
2021-04-06,0.07222222222222222,0.18611111111111112,0.0,1.0,2118.37890625,58192.359375,237.66490173339844,6470000000000000.0,621029,19.37839699,1335799.0,6483,304641997
2021-04-07,0.0,0.0,0.0,0.0,1971.0772705078125,56048.9375,219.42367553710938,6590000000000000.0,615252,18.49948178,1312638.0,6537,301841130
2021-04-08,-0.004067460317460317,0.18432539682539684,1.0,0.0,2088.57373046875,58323.953125,227.00302124023438,6630000000000000.0,625726,15.55848703,1284449.0,6455,292085916
2021-04-09,0.26249999999999996,0.33125,0.0,1.0,2072.10888671875,58245.00390625,221.86236572265625,6580000000000000.0,607159,14.83130448,1300882.0,6457,298014509
2021-04-10,0.04367272727272727,0.1745090909090909,0.0,1.0,2135.942138671875,59793.234375,255.6201934814453,6540000000000000.0,688534,12.94132973,1315016.0,6582,293361018
2021-04-11,0.1,0.1,0.0,1.0,2157.656982421875,60204.96484375,253.63446044921875,6460000000000000.0,649887,11.41446493,1256904.0,6546,282773466
2021-04-12,-0.20000000000000004,0.44166666666666665,1.0,0.0,2139.353271484375,59893.453125,244.49436950683594,6850000000000000.0,649920,13.72672724,1347983.0,6516,297549198
2021-04-13,0.060023706452277885,0.20950834879406308,0.0,1.0,2299.187744140625,63503.45703125,266.9814758300781,6840000000000000.0,641476,16.00295409,1350467.0,6474,300867643
2021-04-14,0.12291666666666667,0.13125,0.0,1.0,2435.10498046875,63109.6953125,279.7484130859375,6840000000000000.0,662089,19.02612005,1386341.0,6449,309788070
2021-04-15,0.1434659090909091,0.5718749999999999,0.0,1.0,2519.1162109375,63314.01171875,286.5906066894531,6830000000000000.0,605799,16.59100283,1197340.0,6500,290647656
2021-04-16,0.1741161616161616,0.27020202020202017,0.0,1.0,2431.946533203125,61572.7890625,310.61273193359375,6600000000000000.0,681905,24.396623,1426977.0,6433,301430674
2021-04-17,-0.028181818181818183,0.17772727272727273,1.0,0.0,2344.89501953125,60683.8203125,304.7599182128906,6680000000000000.0,692901,18.84950505,1453000.0,6467,310506636
2021-04-18,-0.2,0.4,1.0,0.0,2237.136962890625,56216.18359375,273.09881591796875,6750000000000000.0,673448,22.46827812,1396766.0,6501,315836331
2021-04-19,-0.012037037037037044,0.21203703703703702,1.0,0.0,2166.188720703125,55724.265625,261.9192199707031,6590000000000000.0,716119,22.61603888,1476842.0,6400,309866530
2021-04-20,-0.02,0.27999999999999997,1.0,0.0,2330.2109375,56473.03125,260.94134521484375,6660000000000000.0,767283,32.37437434,1555560.0,6580,323483118
2021-04-21,0.21142857142857144,0.28285714285714286,0.0,1.0,2364.751708984375,53906.08984375,258.80560302734375,6860000000000000.0,771703,22.48553683,1565355.0,6519,342536245
2021-04-22,0.06742857142857142,0.1616190476190476,0.0,1.0,2403.53515625,51762.2734375,253.07835388183594,6920000000000000.0,768202,20.20293044,1577266.0,6417,365086205
2021-04-23,0.06742857142857142,0.1616190476190476,0.0,1.0,2363.586181640625,51093.65234375,241.35877990722656,6890000000000000.0,755129,17.6141624,1537100.0,6450,361142505
2021-04-24,0.01948051948051948,0.3167207792207792,0.0,1.0,2211.625732421875,50050.8671875,224.8357696533203,6870000000000000.0,900893,10.2269462,1389103.0,6500,314989240
2021-04-25,0.02666666666666667,0.215,0.0,1.0,2316.0595703125,49004.25390625,223.6328582763672,7090000000000000.0,905234,8.559522517,1389350.0,6509,320240363
2021-04-26,0.03571428571428571,0.03571428571428571,0.0,1.0,2534.481689453125,54021.75390625,247.4059295654297,7170000000000000.0,748796,9.928586425,1448466.0,6471,337813396
2021-04-27,0.035555555555555556,0.11999999999999998,0.0,1.0,2662.865234375,55033.1171875,259.65228271484375,7110000000000000.0,766759,11.04050259,1448293.0,6488,338743527
2021-04-28,0.16666666666666666,0.16666666666666666,0.0,1.0,2746.380126953125,54824.703125,258.5051574707031,7290000000000000.0,736099,13.06707027,1517604.0,6463,352577784
2021-04-29,0.0,0.0,0.0,0.0,2756.876953125,53555.109375,255.58526611328125,7250000000000000.0,734353,11.99712055,1530717.0,6484,357176569
2021-04-30,0.0880952380952381,0.19682539682539682,0.0,1.0,2773.20703125,57750.17578125,271.1670837402344,7270000000000000.0,720859,10.0152814,1441230.0,6451,346355497
2021-05-01,0.09954545454545455,0.18681818181818183,0.0,1.0,2945.892822265625,57828.05078125,276.8335266113281,7260000000000000.0,808667,10.14103742,1427568.0,6489,344574978
2021-05-02,0.06818181818181818,0.2772727272727273,0.0,1.0,2952.05615234375,56631.078125,269.1043701171875,7320000000000000.0,772483,8.045457626,1417458.0,6418,348577512
2021-05-03,0.09621693121693121,0.28791005291005295,0.0,1.0,3431.086181640625,57200.29296875,294.7040100097656,7270000000000000.0,773107,14.20387491,1488804.0,6507,357350139
2021-05-04,0.2039047619047619,0.3749047619047619,0.0,1.0,3253.62939453125,53333.5390625,306.2344970703125,7480000000000000.0,786367,13.6513889,1536119.0,6504,376356312
2021-05-05,0.09393939393939392,0.15757575757575756,0.0,1.0,3522.783203125,57424.0078125,356.0370788574219,7390000000000000.0,789933,12.94973406,1518877.0,6518,361139988
2021-05-06,0.314969696969697,0.41078787878787876,0.0,1.0,3490.88037109375,56396.515625,353.5103454589844,7620000000000000.0,773968,14.03371988,1532197.0,6466,360733290
2021-05-07,-0.021904761904761916,0.33095238095238094,1.0,0.0,3484.72900390625,57356.40234375,346.2535705566406,7420000000000000.0,756547,14.4689044,1527890.0,6447,359239614
2021-05-08,0.06388888888888888,0.09305555555555556,0.0,1.0,3902.647705078125,58803.77734375,346.3687438964844,7560000000000000.0,847017,29.81051535,1710882.0,6486,385477077
2021-05-09,0.05,0.6,0.0,1.0,3928.8447265625,58232.31640625,386.4507751464844,7690000000000000.0,894748,27.70416282,1716600.0,6478,380813591
2021-05-10,0.05700000000000001,0.2713333333333333,0.0,1.0,3952.2939453125,55859.796875,359.3293151855469,7630000000000000.0,857448,51.84192104,1716489.0,6517,379762667
2021-05-11,0.0,0.008888888888888889,0.0,0.0,4168.701171875,56704.57421875,377.3887939453125,7720000000000000.0,868387,68.29806719,1716051.0,6447,364458129
2021-05-12,0.10041125541125541,0.37621212121212116,0.0,1.0,3785.8486328125,49150.53515625,303.0848693847656,7740000000000000.0,842506,65.94609864,1624077.0,6439,367093557
2021-05-13,0.08333333333333333,0.09444444444444444,0.0,1.0,3715.1484375,49716.19140625,316.9093322753906,7780000000000000.0,883375,38.24929064,1588560.0,6538,373290675
2021-05-14,-0.0638888888888889,0.21944444444444444,1.0,0.0,4079.057373046875,49880.53515625,326.2338562011719,7890000000000000.0,809164,32.60770259,1531689.0,6477,350255791
2021-05-15,-0.05,0.3625,1.0,0.0,3638.1220703125,46760.1875,299.77252197265625,7780000000000000.0,771604,22.24556535,1472680.0,6474,345908191
2021-05-16,0.0,0.0,0.0,0.0,3587.506103515625,46456.05859375,296.6270446777344,8050000000000000.0,749768,19.33868101,1425115.0,6458,345863696
2021-05-17,0.06875,0.146875,0.0,1.0,3282.397705078125,43537.51171875,281.7693176269531,7850000000000000.0,729765,20.27723794,1446627.0,6419,357287961
2021-05-18,0.2,0.13999999999999999,0.0,1.0,3380.070068359375,42909.40234375,294.61932373046875,8000000000000000.0,690475,19.50056166,1425053.0,6463,354542114
2021-05-19,0.1,0.1,0.0,1.0,2460.67919921875,37002.44140625,189.52017211914062,8080000000000000.0,795909,53.44879332,1461174.0,6423,398973456
2021-05-20,0.1525,0.395,0.0,1.0,2784.294189453125,40782.73828125,212.27613830566406,8170000000000000.0,766729,23.49989988,1459146.0,6463,373995655
2021-05-21,0.1511111111111111,0.4644444444444445,0.0,1.0,2430.621337890625,37304.69140625,180.19703674316406,7980000000000000.0,700299,19.37198355,1367394.0,6410,361660115
2021-05-22,0.08571428571428572,0.45714285714285713,0.0,1.0,2295.70556640625,37536.6328125,169.5945587158203,7910000000000000.0,689227,9.586897693,1283663.0,6462,340350735
2021-05-23,0.1275,0.16,0.0,1.0,2109.579833984375,34770.58203125,143.5193634033203,7840000000000000.0,753755,22.70980716,1264253.0,6454,357453847
2021-05-24,0.132,0.308,0.0,1.0,2643.591064453125,38705.98046875,183.99412536621094,7750000000000000.0,696056,12.71474847,1312739.0,6487,360541076
2021-05-25,0.12333333333333334,0.2869047619047619,0.0,1.0,2706.62890625,38402.22265625,183.49789428710938,7820000000000000.0,655006,9.989569004,1289446.0,6404,352177067
2021-05-26,0.16875,0.3,0.0,1.0,2888.69873046875,39294.19921875,199.22433471679688,7780000000000000.0,687683,9.93290523,1326432.0,6431,359616189
2021-05-27,0.11342592592592592,0.2490740740740741,0.0,1.0,2736.488525390625,38436.96875,193.12109375,7710000000000000.0,723157,7.716332188,1291385.0,6425,341550476
2021-05-28,0.050000000000000024,0.22000000000000003,0.0,1.0,2419.90625,35697.60546875,177.32066345214844,7640000000000000.0,646541,6.969820491,1305078.0,6463,352437383
2021-05-29,0.02142857142857143,0.3567857142857143,0.0,1.0,2279.51416015625,34616.06640625,163.80810546875,7580000000000000.0,798571,5.47786977,1293425.0,6467,332834641
2021-05-30,-0.020833333333333332,0.3625,1.0,0.0,2390.305419921875,35678.12890625,170.9782257080078,7730000000000000.0,736524,4.94109529,1280282.0,6417,328151756
2021-05-31,0.06233766233766234,0.19999999999999998,0.0,1.0,2714.9453125,37332.85546875,188.03367614746094,7660000000000000.0,736541,6.402907596,1297889.0,6423,329193183
2021-06-01,-0.025,0.06875,1.0,0.0,2633.518310546875,36684.92578125,182.98069763183594,7470000000000000.0,680280,5.842410024,1274354.0,6478,334996464
2021-06-02,0.04333333333333333,0.25666666666666665,0.0,1.0,2706.125,37575.1796875,187.26397705078125,7580000000000000.0,650349,6.124063535,1314178.0,6506,340759534
2021-06-03,0.10833333333333332,0.18333333333333332,0.0,1.0,2855.12646484375,39208.765625,193.086181640625,7690000000000000.0,687298,6.533689954,1337711.0,6404,340057547
2021-06-04,0.08,0.06000000000000001,0.0,1.0,2688.195068359375,36894.40625,178.87200927734375,7740000000000000.0,713691,5.383978102,1301803.0,6519,342234441
2021-06-05,0.025,0.1,0.0,1.0,2630.576904296875,35551.95703125,173.02871704101562,7860000000000000.0,829614,4.066944131,1176676.0,6434,310492517
2021-06-06,0.1653061224489796,0.33639455782312927,0.0,1.0,2715.0927734375,35862.37890625,176.63943481445312,7820000000000000.0,809211,3.721981391,1134526.0,6532,296596391
2021-06-07,0.13999999999999999,0.12000000000000002,0.0,1.0,2590.26318359375,33560.70703125,161.73280334472656,7890000000000000.0,657176,4.4600966,1225549.0,6431,331422719
2021-06-08,-0.031111111111111117,0.05777777777777778,1.0,0.0,2517.438720703125,33472.6328125,161.16107177734375,7900000000000000.0,616660,5.884599571,1221063.0,6475,349299258
2021-06-09,0.15163636363636365,0.34745454545454546,0.0,1.0,2608.26708984375,37345.12109375,172.13865661621094,7780000000000000.0,627838,5.178903034,1194275.0,6437,341294500
2021-06-10,0.0,0.0,0.0,0.0,2471.5185546875,36702.59765625,168.20306396484375,7600000000000000.0,656459,4.176694523,1188556.0,6462,338652063
2021-06-11,0.0,0.05357142857142857,0.0,0.0,2353.768798828125,37334.3984375,162.88052368164062,7620000000000000.0,614211,4.521024853,1183286.0,6454,343408899
2021-06-12,0.0,0.0375,0.0,0.0,2372.484375,35552.515625,162.01486206054688,7500000000000000.0,692247,4.022523557,1131777.0,6434,321450191
2021-06-13,0.0,0.0,0.0,0.0,2508.3916015625,39097.859375,170.93087768554688,7400000000000000.0,673559,3.265268103,1124736.0,6473,325955247
2021-06-14,0.009956709956709954,0.20461760461760461,0.0,1.0,2537.89111328125,40218.4765625,172.9490966796875,7330000000000000.0,633811,4.183242187,1188556.0,6431,337792703
2021-06-15,0.07222222222222223,0.12222222222222223,0.0,1.0,2610.936767578125,40406.26953125,178.659423828125,7530000000000000.0,626558,4.244965745,1224101.0,6505,344652125
2021-06-16,0.10000000000000002,0.475,0.0,1.0,2367.66357421875,38347.0625,166.4589385986328,7420000000000000.0,589164,3.808890194,1201109.0,6399,349194919
2021-06-17,0.04259259259259259,0.2148148148148148,0.0,1.0,2372.001953125,38053.50390625,167.05569458007812,7320000000000000.0,585530,4.099963477,1218956.0,6472,351837839
2021-06-18,0.14999999999999997,0.675,0.0,1.0,2231.733154296875,35787.24609375,156.3556365966797,7510000000000000.0,576902,3.964038466,1170182.0,6405,347057763
2021-06-19,0.125,0.453125,0.0,1.0,2178.4990234375,35615.87109375,153.2954559326172,7180000000000000.0,578685,3.07884198,1050189.0,6426,308982915
2021-06-20,-0.018728956228956234,0.25787037037037036,1.0,0.0,2246.364501953125,35698.296875,155.09259033203125,7010000000000000.0,641786,3.629094214,1057288.0,6469,326682861
2021-06-21,0.14375,0.42708333333333326,0.0,1.0,1888.447509765625,31676.693359375,124.78646087646484,6830000000000000.0,643760,6.488084208,1209567.0,6316,367053555
2021-06-22,0.04037037037037037,0.2874074074074074,0.0,1.0,1874.9500732421875,32505.66015625,119.6026840209961,6570000000000000.0,665961,9.497407521,1297644.0,6437,375258396
2021-06-23,-0.061309523809523814,0.1386904761904762,1.0,0.0,1989.736328125,33723.02734375,128.67498779296875,6370000000000000.0,629109,3.514444805,1201974.0,6429,355924748
2021-06-24,-0.1111111111111111,0.2222222222222222,1.0,0.0,1988.456298828125,34662.4375,134.48460388183594,6370000000000000.0,656611,3.142654444,1207012.0,6418,344821555
2021-06-25,0.03900000000000001,0.123,0.0,1.0,1813.21728515625,31637.779296875,125.687744140625,6280000000000000.0,631565,3.64589669,1227331.0,6342,357982848
2021-06-26,0.14285714285714285,0.22857142857142856,0.0,1.0,1829.2392578125,32186.27734375,126.65725708007812,6120000000000000.0,683140,2.332859551,1150460.0,6427,335239048
2021-06-27,0.075,0.3416666666666666,0.0,1.0,1978.8946533203125,34649.64453125,132.34788513183594,6130000000000000.0,709963,4.422280835,1104703.0,6448,336478313
2021-06-28,0.056770833333333326,0.396875,0.0,1.0,2079.657470703125,34434.3359375,137.370849609375,6220000000000000.0,821105,3.333376109,1404100.0,6466,373109046
2021-06-29,0.16666666666666666,0.16666666666666666,0.0,1.0,2160.768310546875,35867.77734375,143.70291137695312,6340000000000000.0,677340,3.851605741,1264320.0,6406,353072767
2021-06-30,0.0,0.4166666666666667,0.0,0.0,2274.547607421875,35040.8359375,144.13583374023438,6360000000000000.0,625497,5.730655267,1212214.0,6455,354853460
2021-07-01,0.0,0.0,0.0,0.0,2113.60546875,33572.1171875,137.57752990722656,6330000000000000.0,616892,3.747418074,1211710.0,6350,347168842
2021-07-02,3.469446951953614e-18,0.19375,0.0,1.0,2150.040283203125,33897.046875,136.94369506835938,6350000000000000.0,631727,3.062647387,1181574.0,6437,340439044
2021-07-03,0.08854166666666667,0.5,0.0,1.0,2226.1142578125,34668.546875,140.27969360351562,6370000000000000.0,656263,3.002888386,1122543.0,6417,329406274
2021-07-04,0.011755050505050503,0.16589646464646465,0.0,1.0,2321.72412109375,35287.78125,144.90585327148438,6390000000000000.0,655655,2.691281054,1105343.0,6458,337661069
2021-07-05,-0.01625,0.2579166666666667,1.0,0.0,2198.58251953125,33746.00390625,138.0732421875,6480000000000000.0,620458,3.393915314,1147895.0,6419,342535258
2021-07-06,0.05664682539682539,0.22331349206349205,0.0,1.0,2324.679443359375,34235.1953125,138.9856414794922,6560000000000000.0,584335,8.240736856,1355421.0,6425,351769222
2021-07-07,0.10250000000000001,0.21833333333333332,0.0,1.0,2315.161865234375,33855.328125,137.3712158203125,6520000000000000.0,589986,6.603084811,1290979.0,6390,349012160
2021-07-08,0.10606060606060606,0.17992424242424243,0.0,1.0,2120.0263671875,32877.37109375,132.30850219726562,6530000000000000.0,590368,5.804090153,1262627.0,6450,348373196
2021-07-09,0.012499999999999997,0.19375,0.0,1.0,2146.6923828125,33798.01171875,134.57159423828125,6550000000000000.0,595204,4.629266303,1223691.0,6406,355481660
2021-07-10,0.0708333333333333,0.4625,0.0,1.0,2111.403564453125,33520.51953125,133.98728942871094,6750000000000000.0,546313,3.02239273,1139265.0,6447,339133186
2021-07-11,0.25,0.27777777777777773,0.0,1.0,2139.664794921875,34240.1875,134.24583435058594,6720000000000000.0,579907,2.434039684,1101766.0,6423,331134939
2021-07-12,0.015646258503401355,0.27738095238095234,0.0,1.0,2036.7210693359375,33155.84765625,133.5381317138672,6820000000000000.0,552707,4.572340855,1191465.0,6377,341471350
2021-07-13,0.0,0.0,0.0,0.0,1940.083984375,32702.025390625,131.32180786132812,6600000000000000.0,566015,4.800504796,1183412.0,6307,351341876
2021-07-14,0.11671401515151515,0.3612689393939394,0.0,1.0,1994.331298828125,32822.34765625,131.06260681152344,6530000000000000.0,590372,7.082630866,1223130.0,6390,373868647
2021-07-15,0.025,0.1,0.0,1.0,1911.1756591796875,31780.73046875,125.49156188964844,6600000000000000.0,604456,6.350517522,1259972.0,6427,390657886
2021-07-16,0.1902867965367965,0.38630952380952377,0.0,1.0,1880.3829345703125,31421.5390625,121.04105377197266,6660000000000000.0,570153,6.151380164,1199018.0,6339,368542438
2021-07-17,-0.04583333333333334,0.20833333333333331,1.0,0.0,1898.8251953125,31533.068359375,120.0270767211914,6760000000000000.0,548368,4.342239425,1164624.0,6357,369211899
2021-07-18,0.1556060606060606,0.4192424242424243,0.0,1.0,1895.5521240234375,31796.810546875,119.51201629638672,6650000000000000.0,535035,4.149906634,1168843.0,6371,378840470
2021-07-19,0.11666666666666665,0.09999999999999999,0.0,1.0,1817.296630859375,30817.83203125,113.16480255126953,6740000000000000.0,583929,4.194285007,1195218.0,6435,409290160
2021-07-20,0.023611111111111114,0.28293650793650793,0.0,1.0,1787.5107421875,29807.34765625,107.39948272705078,6730000000000000.0,588417,4.68728071,1192750.0,6339,399658970
2021-07-21,0.06666666666666667,0.26666666666666666,0.0,1.0,1990.9708251953125,32110.693359375,117.45989227294922,6750000000000000.0,602196,4.1327506,1195171.0,6414,395753004
2021-07-22,0.2246031746031746,0.4706349206349207,0.0,1.0,2025.2027587890625,32313.10546875,120.73579406738281,6780000000000000.0,592395,5.303403717,1202844.0,6422,379285592
