Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2021-06-03,0.10833333333333332,0.18333333333333332,0.0,1.0,0.05506082122730849,0.043475133082156336,0.03109089469068005,7690000000000000.0,687298.0,6.533689954,1337711.0,6404.0,340057547.0
2021-06-04,0.08,0.06000000000000001,0.0,1.0,-0.05846725128986907,-0.05902658087058821,-0.07361568933885121,7740000000000000.0,713691.0,5.383978102,1301803.0,6519.0,342234441.0
2021-06-05,0.025,0.1,0.0,1.0,-0.021433773441770665,-0.03638625350557034,-0.03266744897614482,7860000000000000.0,829614.0,4.066944131,1176676.0,6434.0,310492517.0
2021-06-06,0.1653061224489796,0.33639455782312927,0.0,1.0,0.032128263957071024,0.008731498936251025,0.020867737073849923,7820000000000000.0,809211.0,3.721981391,1134526.0,6532.0,296596391.0
2021-06-07,0.13999999999999999,0.12000000000000002,0.0,1.0,-0.04597617844406354,-0.06418068028941804,-0.08439016737901639,7890000000000000.0,657176.0,4.4600966,1225549.0,6431.0,331422719.0
2021-06-08,-0.031111111111111117,0.05777777777777778,1.0,0.0,-0.028114696356679736,-0.0026243254847995168,-0.003535037763268023,7900000000000000.0,616660.0,5.884599571,1221063.0,6475.0,349299258.0
2021-06-09,0.15163636363636365,0.34745454545454546,0.0,1.0,0.03607967431090309,0.11569117681725527,0.06811561078492678,7780000000000000.0,627838.0,5.178903034,1194275.0,6437.0,341294500.0
2021-06-10,0.0,0.0,0.0,0.0,-0.05242888494385056,-0.01720501684509279,-0.02286292183714278,7600000000000000.0,656459.0,4.176694523,1188556.0,6462.0,338652063.0
2021-06-11,0.0,0.05357142857142857,0.0,0.0,-0.04764267524354615,0.01721406171757467,-0.03164353940850684,7620000000000000.0,614211.0,4.521024853,1183286.0,6454.0,343408899.0
2021-06-12,0.0,0.0375,0.0,0.0,0.007951323078627226,-0.047727642256857994,-0.0053147030812948914,7500000000000000.0,692247.0,4.022523557,1131777.0,6434.0,321450191.0
2021-06-13,0.0,0.0,0.0,0.0,0.05728477202826676,0.09972131894675185,0.05503208478286381,7400000000000000.0,673559.0,3.265268103,1124736.0,6473.0,325955247.0
2021-06-14,0.009956709956709954,0.20461760461760461,0.0,1.0,0.011760329487777943,0.028661855288592664,0.011807223021772728,7330000000000000.0,633811.0,4.183242187,1188556.0,6431.0,337792703.0
2021-06-15,0.07222222222222223,0.12222222222222223,0.0,1.0,0.028782028478138377,0.004669320789865594,0.03301738637590801,7530000000000000.0,626558.0,4.244965745,1224101.0,6505.0,344652125.0
2021-06-16,0.10000000000000002,0.475,0.0,1.0,-0.09317467829181958,-0.05096256237308472,-0.06828906624723796,7420000000000000.0,589164.0,3.808890194,1201109.0,6399.0,349194919.0
2021-06-17,0.04259259259259259,0.2148148148148148,0.0,1.0,0.0018323460112703582,-0.007655308506355651,0.0035850041245559794,7320000000000000.0,585530.0,4.099963477,1218956.0,6472.0,351837839.0
2021-06-18,0.14999999999999997,0.675,0.0,1.0,-0.05913519533292433,-0.0595545108824469,-0.06405084250671478,7510000000000000.0,576902.0,3.964038466,1170182.0,6405.0,347057763.0
2021-06-19,0.125,0.453125,0.0,1.0,-0.023853268817950024,-0.004788717174578294,-0.019571924176652877,7180000000000000.0,578685.0,3.07884198,1050189.0,6426.0,308982915.0
2021-06-20,-0.018728956228956234,0.25787037037037036,1.0,0.0,0.03115240254206708,0.002314299179515533,0.011723337710701776,7010000000000000.0,641786.0,3.629094214,1057288.0,6469.0,326682861.0
2021-06-21,0.14375,0.42708333333333326,0.0,1.0,-0.1593316631723415,-0.11265533282181261,-0.1954066882930079,6830000000000000.0,643760.0,6.488084208,1209567.0,6316.0,367053555.0
2021-06-22,0.04037037037037037,0.2874074074074074,0.0,1.0,-0.0071473718245484985,0.02616961270137308,-0.041541180181402404,6570000000000000.0,665961.0,9.497407521,1297644.0,6437.0,375258396.0
2021-06-23,-0.061309523809523814,0.1386904761904762,1.0,0.0,0.06122096610515215,0.0374509295196066,0.07585368042727225,6370000000000000.0,629109.0,3.514444805,1201974.0,6429.0,355924748.0
2021-06-24,-0.1111111111111111,0.2222222222222222,1.0,0.0,-0.0006433160408149119,0.027856637741157764,0.045149536739918394,6370000000000000.0,656611.0,3.142654444,1207012.0,6418.0,344821555.0
2021-06-25,0.03900000000000001,0.123,0.0,1.0,-0.08812816946248714,-0.0872604012088013,-0.06541164926908838,6280000000000000.0,631565.0,3.64589669,1227331.0,6342.0,357982848.0
2021-06-26,0.14285714285714285,0.22857142857142856,0.0,1.0,0.008836212177885328,0.017336806155961115,0.0077136633017169665,6120000000000000.0,683140.0,2.332859551,1150460.0,6427.0,335239048.0
2021-06-27,0.075,0.3416666666666666,0.0,1.0,0.0818129147779052,0.07653470332064805,0.04492934856594877,6130000000000000.0,709963.0,4.422280835,1104703.0,6448.0,336478313.0
2021-06-28,0.056770833333333326,0.396875,0.0,1.0,0.05091873749506903,-0.006213875976586625,0.03795273700471702,6220000000000000.0,821105.0,3.333376109,1404100.0,6466.0,373109046.0
2021-06-29,0.16666666666666666,0.16666666666666666,0.0,1.0,0.03900201883549914,0.04162825758718758,0.04609465389188361,6340000000000000.0,677340.0,3.851605741,1264320.0,6406.0,353072767.0
2021-06-30,0.0,0.4166666666666667,0.0,0.0,0.052656870391718735,-0.02305527321430456,0.0030126206848073434,6360000000000000.0,625497.0,5.730655267,1212214.0,6455.0,354853460.0
2021-07-01,0.0,0.0,0.0,0.0,-0.07075786769497328,-0.04191448950075438,-0.04550085612178423,6330000000000000.0,616892.0,3.747418074,1211710.0,6350.0,347168842.0
2021-07-02,3.469446951953614e-18,0.19375,0.0,1.0,0.017238228700587443,0.00967855812266083,-0.004607110182125007,6350000000000000.0,631727.0,3.062647387,1181574.0,6437.0,340439044.0
2021-07-03,0.08854166666666667,0.5,0.0,1.0,0.035382581063104546,0.022760094790705843,0.024360366013864265,6370000000000000.0,656263.0,3.002888386,1122543.0,6417.0,329406274.0
2021-07-04,0.011755050505050503,0.16589646464646465,0.0,1.0,0.0429492165308718,0.017861561294527206,0.03297811357532665,6390000000000000.0,655655.0,2.691281054,1105343.0,6458.0,337661069.0
2021-07-05,-0.01625,0.2579166666666667,1.0,0.0,-0.05303886040710504,-0.043691535402215154,-0.04715207101526342,6480000000000000.0,620458.0,3.393915314,1147895.0,6419.0,342535258.0
2021-07-06,0.05664682539682539,0.22331349206349205,0.0,1.0,0.057353737104673064,0.014496276584600176,0.0066080818957896525,6560000000000000.0,584335.0,8.240736856,1355421.0,6425.0,351769222.0
2021-07-07,0.10250000000000001,0.21833333333333332,0.0,1.0,-0.004094146464876158,-0.011095808977648836,-0.011615772981973138,6520000000000000.0,589986.0,6.603084811,1290979.0,6390.0,349012160.0
2021-07-08,0.10606060606060606,0.17992424242424243,0.0,1.0,-0.08428589852706492,-0.028886355129662422,-0.036854253584456376,6530000000000000.0,590368.0,5.804090153,1262627.0,6450.0,348373196.0
2021-07-09,0.012499999999999997,0.19375,0.0,1.0,0.012578152818153887,0.02800225791699673,0.017104660724232668,6550000000000000.0,595204.0,4.629266303,1223691.0,6406.0,355481660.0
2021-07-10,0.0708333333333333,0.4625,0.0,1.0,-0.016438693611583566,-0.008210311003178261,-0.004341962454094905,6750000000000000.0,546313.0,3.02239273,1139265.0,6447.0,339133186.0
2021-07-11,0.25,0.27777777777777773,0.0,1.0,0.013385044405790802,0.021469475378479208,0.0019296227498695195,6720000000000000.0,579907.0,2.434039684,1101766.0,6423.0,331134939.0
2021-07-12,0.015646258503401355,0.27738095238095234,0.0,1.0,-0.04811208084100682,-0.031668630428790756,-0.005271691595811978,6820000000000000.0,552707.0,4.572340855,1191465.0,6377.0,341471350.0
2021-07-13,0.0,0.0,0.0,0.0,-0.04744738315710828,-0.013687548281983153,-0.016596936201623613,6600000000000000.0,566015.0,4.800504796,1183412.0,6307.0,351341876.0
2021-07-14,0.11671401515151515,0.3612689393939394,0.0,1.0,0.02796132275201524,0.003679352094793975,-0.001973785268615802,6530000000000000.0,590372.0,7.082630866,1223130.0,6390.0,373868647.0
2021-07-15,0.025,0.1,0.0,1.0,-0.04169600090882597,-0.031734999531688124,-0.042506745878223895,6600000000000000.0,604456.0,6.350517522,1259972.0,6427.0,390657886.0
2021-07-16,0.1902867965367965,0.38630952380952377,0.0,1.0,-0.016111927996504405,-0.011302175908234458,-0.03546460057282064,6660000000000000.0,570153.0,6.151380164,1199018.0,6339.0,368542438.0
2021-07-17,-0.04583333333333334,0.20833333333333331,1.0,0.0,0.009807715440898646,0.003549453661488622,-0.008377133370727763,6760000000000000.0,548368.0,4.342239425,1164624.0,6357.0,369211899.0
2021-07-18,0.1556060606060606,0.4192424242424243,0.0,1.0,-0.001723734916274866,0.008363987433579023,-0.004291201942717593,6650000000000000.0,535035.0,4.149906634,1168843.0,6371.0,378840470.0
2021-07-19,0.11666666666666665,0.09999999999999999,0.0,1.0,-0.04128374639361532,-0.030788575922789052,-0.05310941896734689,6740000000000000.0,583929.0,4.194285007,1195218.0,6435.0,409290160.0
2021-07-20,0.023611111111111114,0.28293650793650793,0.0,1.0,-0.01639021839697663,-0.03278895069501786,-0.05094622792812953,6730000000000000.0,588417.0,4.68728071,1192750.0,6339.0,399658970.0
2021-07-21,0.06666666666666667,0.26666666666666666,0.0,1.0,0.1138231386284283,0.07727442675168827,0.09367279329888722,6750000000000000.0,602196.0,4.1327506,1195171.0,6414.0,395753004.0
2021-07-22,0.2246031746031746,0.4706349206349207,0.0,1.0,0.01719358875607435,0.006303573302191001,0.027889535151464084,6780000000000000.0,592395.0,5.303403717,1202844.0,6422.0,379285592.0
2021-07-31,0.04545454545454545,0.17234848484848486,0.0,1.0,0.028070376144742504,-0.014427457617713135,-0.005774734987510355,7260000000000000.0,617087.0,10.18068631,1212322.0,6298.0,378566742.0
2021-08-01,-0.03766233766233767,0.1935064935064935,1.0,0.0,0.010110397103823221,-0.039669750474507826,-0.02896284120293402,7350000000000000.0,611381.0,7.950753901,1190618.0,6314.0,409437181.0
2021-08-02,0.0,0.03333333333333333,0.0,0.0,0.01885404331468732,-0.019335866368471732,0.005471068530768619,7410000000000000.0,648782.0,8.469231271,1269470.0,6396.0,416849743.0
2021-08-03,0.028571428571428574,0.16071428571428573,0.0,1.0,-0.04130167760589376,-0.02675797936526192,-0.022717565417489594,7590000000000000.0,599206.0,10.14232345,1219663.0,6346.0,416432972.0
2021-08-04,0.0,0.0,0.0,0.0,0.0888246242008488,0.041792893187100555,0.03132672310769391,7680000000000000.0,605815.0,9.33602476,1223841.0,6322.0,443349071.0
2021-08-05,0.023232323232323233,0.3070707070707071,0.0,1.0,0.03769662894668069,0.02822946527400849,0.005699830875203649,7620000000000000.0,527821.0,15.23786468,1159663.0,6349.0,453297005.0
2021-08-06,0.07352092352092351,0.1725829725829726,0.0,1.0,0.02249925501300054,0.04763803587748594,0.03043152181544695,7460000000000000.0,528549.0,12.65777692,1212021.0,6451.0,473260537.0
2021-08-07,0.05,0.05,0.0,1.0,0.09211431822037741,0.04062220829002827,0.05455869914186895,7510000000000000.0,515005.0,14.12704683,1198433.0,6549.0,454551015.0
2021-08-08,0.2847222222222222,0.5902777777777778,0.0,1.0,-0.045453041087839874,-0.017005273846830926,-0.03860425811527135,7520000000000000.0,528092.0,13.99444742,1184278.0,6496.0,468116751.0
2021-08-09,-0.05952380952380952,0.16428571428571428,1.0,0.0,0.0511404136452529,0.058616336068955555,0.11123708443864055,7710000000000000.0,515126.0,16.70675651,1218594.0,6505.0,482053898.0
2021-08-10,0.146875,0.209375,0.0,1.0,-0.008259541279942217,-0.016830892309838696,-0.0063413513065738725,7860000000000000.0,521467.0,19.81387614,1212289.0,6507.0,505637239.0
2021-08-11,0.09246031746031746,0.42103174603174603,0.0,1.0,0.007178921769949609,0.00018877838873909702,0.0330926571159762,7710000000000000.0,524068.0,17.39704048,1234409.0,6401.0,474971119.0
2021-08-12,0.01041666666666667,0.3802083333333333,0.0,1.0,-0.03818629912409377,-0.02555943636254754,-0.03395960065192838,7750000000000000.0,527453.0,16.57845056,1195283.0,6510.0,471777532.0
2021-08-13,0.05833333333333334,0.20555555555555557,0.0,1.0,0.09160677291715547,0.07574073458615982,0.10994335903985464,7750000000000000.0,522903.0,19.03477979,1197050.0,6474.0,505518373.0
2021-08-14,0.034999999999999996,0.29500000000000004,0.0,1.0,-0.017087505609842735,-0.01457055076832292,-0.0031361564430153477,7730000000000000.0,500098.0,17.1142638,1159942.0,6500.0,507725733.0
2021-08-15,0.03809523809523809,0.08095238095238096,0.0,1.0,0.013799287280931383,-0.0010603958689597848,0.012002673088046478,7740000000000000.0,490026.0,22.46359305,1125295.0,6420.0,480117072.0
2021-08-16,0.15,0.18,0.0,1.0,-0.04651697201106941,-0.02215910567498447,-0.03271857274138856,7630000000000000.0,542707.0,15.31191854,1253968.0,6500.0,464630970.0
2021-08-17,0.05,0.05,0.0,1.0,-0.04487981843695865,-0.028456465011732934,-0.05597766070424304,7750000000000000.0,530632.0,13.87466755,1252163.0,6516.0,471727029.0
2021-08-18,-0.07036363636363636,0.19945454545454544,1.0,0.0,0.0017393580222999638,0.002367765389513554,-0.008564363222554605,7910000000000000.0,513850.0,13.36285748,1201544.0,6399.0,437860184.0
2021-08-19,0.1,0.26,0.0,1.0,0.05384353217968729,0.04277544261522093,0.04836897192690515,8000000000000000.0,563049.0,15.69207179,1255453.0,6565.0,451371575.0
2021-08-20,-0.011979166666666659,0.29010416666666666,1.0,0.0,0.03274989283808627,0.056115872471717454,0.046355681734395526,7910000000000000.0,562207.0,12.2726251,1260054.0,6459.0,437137629.0
2021-08-21,0.06818181818181818,0.22727272727272727,0.0,1.0,-0.01851308673728791,-0.008789842693618932,-0.021197032244308134,8130000000000000.0,529227.0,10.951294,1186758.0,6431.0,459351427.0
2021-08-22,0.08333333333333333,0.08333333333333333,0.0,1.0,0.004969335646024975,0.00850947690403503,0.03659225067126859,8080000000000000.0,512239.0,10.96308912,1183893.0,6521.0,509608600.0
2021-08-23,0.1225,0.16499999999999998,0.0,1.0,0.023793676139643116,0.004551674225862445,0.00425807407977663,7980000000000000.0,538782.0,17.73831559,1245624.0,6409.0,519068364.0
2021-08-24,0.06,0.17333333333333334,0.0,1.0,-0.04422706980850821,-0.037137725293038826,-0.07230974000031154,8120000000000000.0,521034.0,22.45794821,1247051.0,6509.0,597811140.0
2021-08-25,0.0,0.0,0.0,0.0,0.01653576265002532,0.02630002081428562,0.023196721383531127,8220000000000000.0,499357.0,27.59296433,1184780.0,6439.0,548239972.0
2021-08-26,0.0,0.0,0.0,0.0,-0.03863352454525626,-0.04122830434622349,-0.05358933725564152,8270000000000000.0,498866.0,26.48084395,1175063.0,6504.0,549995416.0
2021-08-27,0.04666666666666667,0.11833333333333333,0.0,1.0,0.05492177964873113,0.04508626296557394,0.0469928393739929,8290000000000000.0,484938.0,39.50557912,1119072.0,6431.0,527768369.0
2021-08-28,0.09714285714285714,0.14714285714285716,0.0,1.0,-0.008009999118418598,-0.003185280633781984,-0.003013444357796935,8200000000000000.0,507969.0,28.72035816,1131721.0,6460.0,540870296.0
2021-08-29,0.05083333333333333,0.20083333333333334,0.0,1.0,-0.005363277326429605,-0.0014839825657210204,-0.004273839878544794,8200000000000000.0,492973.0,31.04808807,1147150.0,6489.0,548423617.0
2021-08-30,0.2,0.2,0.0,1.0,-0.0008145075244350153,-0.0363476092875793,-0.04166788943645683,8340000000000000.0,518591.0,33.4121262,1198993.0,6472.0,562534131.0
2021-08-31,0.1457070707070707,0.3162457912457912,0.0,1.0,0.0649299309148601,0.0023738850726162664,0.025292319060751245,8440000000000000.0,552052.0,38.55652993,1206314.0,6443.0,523251612.0
2021-09-01,0.0,0.02,0.0,0.0,0.11681033382537342,0.03562556399047523,0.05425250218691624,8310000000000000.0,557665.0,46.8242789,1225104.0,6455.0,502808305.0
2021-09-02,-0.0066666666666666706,0.07333333333333333,1.0,0.0,-0.011431577462321041,0.009840830417728652,0.01461595225439849,8520000000000000.0,567055.0,35.01181441,1261258.0,6541.0,479626792.0
2021-09-03,0.15995670995670994,0.23001443001443,0.0,1.0,0.039468517786860335,0.014143210068944922,0.1598364238619725,8610000000000000.0,512274.0,52.32785507,1198777.0,6466.0,465348411.0
2021-09-04,0.09861111111111111,0.19259259259259257,0.0,1.0,-0.013395467548673934,-0.0016141808032423821,-0.0028526314296158928,8540000000000000.0,520029.0,40.75123671,1189085.0,6429.0,478198610.0
2021-09-05,-0.0076388888888888895,0.31180555555555556,1.0,0.0,0.016540127206146282,0.03621581213694158,0.08935610547121664,8700000000000000.0,497386.0,40.42432606,1136467.0,6529.0,471727648.0
2021-09-06,0.0875,0.1625,0.0,1.0,-0.0060104624807395535,0.017006125728580734,-0.05104400165058298,8740000000000000.0,526972.0,39.81486391,1206493.0,6459.0,473606576.0
2021-09-07,0.0,0.0,0.0,0.0,-0.1277842736169259,-0.1106216071695616,-0.18864016082474255,8750000000000000.0,558575.0,55.4569889,1308071.0,6417.0,491281449.0
2021-09-08,-0.028571428571428574,0.07619047619047618,1.0,0.0,0.02069840552335589,-0.015375366885328479,0.00904068010490966,8820000000000000.0,525185.0,49.25735277,1178449.0,6495.0,440308722.0
2021-09-09,0.05238095238095238,0.14285714285714285,0.0,1.0,-0.020008233157088995,0.006509485739778498,0.003628495328242165,8770000000000000.0,531349.0,47.40182184,1219850.0,6466.0,470927613.0
2021-09-10,0.12277777777777776,0.2633333333333333,0.0,1.0,-0.06297426662682348,-0.032495484247323514,-0.033711457085396135,8840000000000000.0,570844.0,28.09470825,1244706.0,6459.0,466793782.0
2021-09-11,0.075,0.275,0.0,1.0,0.01830051675767863,0.0070748487352050304,0.025201561982251874,8930000000000000.0,627703.0,17.7366599,1249438.0,6396.0,488690211.0
2021-09-12,0.06083333333333334,0.2975,0.0,1.0,0.04276591838826538,0.019066033632592516,0.025440428250325775,9060000000000000.0,571553.0,18.66466245,1211328.0,6538.0,525450739.0
2021-09-13,0.021696428571428568,0.3794642857142857,0.0,1.0,-0.036544834800279036,-0.023884438158555232,-0.02046849490629732,8930000000000000.0,631801.0,22.8675602,1267491.0,6412.0,487802979.0
2021-09-14,0.07305194805194805,0.2566017316017316,0.0,1.0,0.043724683179346746,0.0473592610325122,0.020364611405923494,8880000000000000.0,582577.0,24.10263272,1231240.0,6461.0,506358933.0
2021-09-15,0.2,0.33125,0.0,1.0,0.054273499009923176,0.023015462091804384,0.03330988763561882,8930000000000000.0,573832.0,21.85840339,1207590.0,6454.0,500262722.0
2021-09-16,0.09166666666666667,0.125,0.0,1.0,-0.012167179288121388,-0.008157286726135138,-0.019559032200789694,8930000000000000.0,548934.0,27.33736104,1224358.0,6492.0,551180012.0
2021-09-17,0.2333333333333333,0.20000000000000004,0.0,1.0,-0.04837351921216426,-0.010795386730801604,-0.03155141489855229,8930000000000000.0,524420.0,22.62947305,1187578.0,6467.0,514722425.0
2021-09-18,0.047835497835497835,0.18095238095238095,0.0,1.0,0.009851143087328929,0.021385589090024082,0.00904246140551579,9060000000000000.0,536379.0,17.00389082,1143196.0,6451.0,501667367.0
2021-09-19,0.125,0.225,0.0,1.0,-0.029886295240556526,-0.021089044077959085,-0.03071150281369084,9060000000000000.0,516798.0,21.18988367,1128226.0,6508.0,539257149.0
2021-09-20,0.090625,0.309375,0.0,1.0,-0.11126606874805267,-0.09344895316951951,-0.10968769166758707,9040000000000000.0,495260.0,23.55920917,1174559.0,6432.0,556911734.0
2021-09-21,0.04375,0.09375,0.0,1.0,-0.06575285207462656,-0.050185206746199196,-0.0516038285840118,9240000000000000.0,524491.0,24.68096751,1193295.0,6496.0,550325910.0
2021-09-22,0.051190476190476196,0.05238095238095238,0.0,1.0,0.11338201253895797,0.07079311406361999,0.08775615614343368,9120000000000000.0,534706.0,18.89614798,1174030.0,6437.0,540747365.0
2021-09-23,0.06666666666666667,0.06666666666666667,0.0,1.0,0.0252303749670717,0.0303064775724482,0.014908070741443513,8950000000000000.0,534322.0,25.0729144,1193053.0,6411.0,527142689.0
2021-09-24,-0.05952380952380952,0.21904761904761902,1.0,0.0,-0.07094052042452526,-0.04578111561282838,-0.07072839704996248,9070000000000000.0,506370.0,19.43900756,1152685.0,6455.0,562233293.0
2021-09-25,0.24375,0.7875000000000001,0.0,1.0,-0.002081925084507441,-0.002874812528084303,-0.006899203430727696,9230000000000000.0,520156.0,13.13002881,1121078.0,6573.0,540924852.0
2021-09-26,0.07083333333333335,0.2125,0.0,1.0,0.046725906122755845,0.011516492054097771,-0.0035757584810717224,9250000000000000.0,473720.0,20.9556406,1088537.0,6402.0,548531907.0
2021-09-27,-0.04081632653061225,0.3081632653061225,1.0,0.0,-0.04184041841853481,-0.02251426719942695,-0.03512519752035981,9170000000000000.0,502883.0,44.54609664,1133903.0,6454.0,557427555.0
2021-09-28,-0.21728395061728392,0.37654320987654327,1.0,0.0,-0.04322981589722885,-0.02844007873591181,-0.032696735019101086,9080000000000000.0,495483.0,23.93227483,1108122.0,6358.0,568892579.0
2021-09-29,0.06439393939393939,0.1313131313131313,0.0,1.0,0.01633125590773976,0.012911568502261384,0.03073677909021244,9100000000000000.0,507213.0,21.3728584,1135869.0,6412.0,559669984.0
2021-09-30,0.0625,0.35833333333333334,0.0,1.0,0.0520603518169509,0.05356827518164842,0.05678614549454508,9110000000000000.0,499027.0,31.66665772,1116157.0,6338.0,525502237.0
2021-10-01,0.041666666666666664,0.05555555555555555,0.0,1.0,0.10188869721917504,0.09878873042688929,0.08478209038083895,9230000000000000.0,571555.0,24.84342353,1207263.0,6485.0,526692503.0
2021-10-02,0.10416666666666666,0.125,0.0,1.0,0.02545058580916182,-0.008426411013467638,0.01882069943532305,9360000000000000.0,520148.0,20.37974309,1117899.0,6388.0,518905339.0
2021-10-03,0.06818181818181818,0.22727272727272727,0.0,1.0,0.00786164789618482,0.010237887379882071,0.007982111962863803,9290000000000000.0,522883.0,19.13837463,1130224.0,6363.0,576633407.0
2021-10-04,-0.01927083333333333,0.14166666666666666,1.0,0.0,-0.01119529436534994,0.018940873580984396,-0.017993228749062617,9250000000000000.0,495269.0,31.57559421,1121513.0,6366.0,573538668.0
2021-10-05,-0.016666666666666666,0.04722222222222222,1.0,0.0,0.040954376881792376,0.048905889117254686,0.03790695571211833,9540000000000000.0,562664.0,39.16774713,1235674.0,6411.0,587846453.0
2021-10-06,0.1125,0.2625,0.0,1.0,0.01763340339603814,0.0746704982911468,0.027687391311749243,9470000000000000.0,663598.0,40.33534019,1337833.0,6427.0,558258168.0
2021-10-07,0.05000000000000001,0.09166666666666667,0.0,1.0,0.0020703011908782543,-0.02809653406297008,0.0003696317898709278,9500000000000000.0,629638.0,39.37027166,1344295.0,6324.0,516946020.0
2021-10-08,0.0875,0.18333333333333335,0.0,1.0,-0.00674909305681104,0.0030082765538104184,-0.015658778639506488,9630000000000000.0,600444.0,36.22741121,1287034.0,6417.0,525211866.0
2021-10-09,0.05500000000000001,0.16999999999999998,0.0,1.0,0.003355310670748457,0.01853649985027972,0.020948055959292944,9470000000000000.0,585764.0,24.19943833,1191856.0,6349.0,494133800.0
2021-10-10,0.027272727272727275,0.5609090909090908,0.0,1.0,-0.041911600438504726,-0.003577422040362044,-0.024157409774496763,9430000000000000.0,537498.0,26.0939991,1137901.0,6375.0,481081655.0
2021-10-11,0.2493939393939394,0.3490909090909091,0.0,1.0,0.03488218212091221,0.04953684064585273,0.023428680943016866,9640000000000000.0,538819.0,33.36754898,1183486.0,6382.0,492408010.0
2021-10-12,0.08555194805194806,0.2696969696969697,0.0,1.0,-0.014887303682677766,-0.025114999851183484,-0.036941657469351186,9670000000000000.0,546485.0,26.90069873,1203566.0,6353.0,498857478.0
2021-10-13,0.16666666666666666,0.16666666666666666,0.0,1.0,0.03253429780547168,0.02426861834211813,0.02795502908126246,9750000000000000.0,531986.0,30.82177475,1189854.0,6320.0,501905928.0
2021-10-14,0.08571428571428572,0.14285714285714285,0.0,1.0,0.049862020193349066,-0.001386283921372633,0.014018408992315878,9640000000000000.0,554284.0,41.9554228,1227097.0,6330.0,460152582.0
2021-10-15,0.13166666666666665,0.24666666666666667,0.0,1.0,0.020237802139014605,0.07453440740995654,0.04827791101145951,9400000000000000.0,556422.0,46.34836322,1302993.0,6318.0,488632201.0
2021-10-16,0.029636363636363638,0.31945454545454544,0.0,1.0,-0.008349918515181298,-0.01139348166745524,-0.013901672061931158,9530000000000000.0,583224.0,28.43544141,1181031.0,6446.0,438132200.0
2021-10-17,0.0,0.0,0.0,0.0,0.004365729517258554,0.01086243756414218,-0.013205757499814341,9560000000000000.0,551919.0,25.90170714,1144184.0,6385.0,453213636.0
2021-10-18,0.1113474025974026,0.271038961038961,0.0,1.0,-0.02556318355297138,0.007675599893030238,0.009939652672327659,9610000000000000.0,571995.0,41.30549365,1197673.0,6316.0,444865592.0
2021-10-19,0.0625,0.0875,0.0,1.0,0.03438220005285597,0.036047967727284025,0.018232006898974973,9550000000000000.0,590942.0,24.11761957,1243503.0,6440.0,455774453.0
2021-10-20,0.15,0.19999999999999998,0.0,1.0,0.0717809099596558,0.026934175102288238,0.09490307178922275,9710000000000000.0,617868.0,27.10567655,1259885.0,6354.0,445404880.0
2021-10-21,0.10714285714285714,0.32142857142857145,0.0,1.0,-0.02446333607159845,-0.057319313661295834,-0.048347097440793574,9730000000000000.0,614827.0,31.97357783,1277275.0,6487.0,469158446.0
2021-10-22,0.047222222222222235,0.21319444444444446,0.0,1.0,-0.02075337220243678,-0.024399647264276236,-0.03071534772968476,9860000000000000.0,599969.0,28.63853006,1256044.0,6411.0,469097613.0
2021-10-23,0.04404761904761905,0.24464285714285716,0.0,1.0,0.050748730234816186,0.011555863919028075,0.028755700687260966,9810000000000000.0,613429.0,22.88434915,1235169.0,6348.0,458908315.0
2021-10-24,0.10000000000000002,0.42500000000000004,0.0,1.0,-0.02007844030485162,-0.007537937512081094,-0.027527061080391158,9910000000000000.0,597173.0,24.70532633,1261312.0,6359.0,455152193.0
2021-10-25,0.025,0.1,0.0,1.0,0.031794755044642464,0.0346128236844363,0.02301594691794029,1.01e+16,601354.0,33.12107302,1299495.0,6418.0,458849384.0
2021-10-26,0.019333333333333334,0.23566666666666664,0.0,1.0,-0.02057312323429894,-0.04244985266320056,0.011107610879220742,1.02e+16,611278.0,39.35928974,1344772.0,6414.0,447778731.0
2021-10-27,0.1147186147186147,0.178030303030303,0.0,1.0,-0.04861771122902114,-0.03116779376295975,-0.09183599509169083,1.02e+16,619065.0,49.44192578,1370504.0,6345.0,440433375.0
2021-10-28,0.5233333333333333,0.7933333333333332,0.0,1.0,0.09084940093801008,0.03658793903693369,0.059350160527144036,1e+16,692895.0,54.30571606,1510502.0,6408.0,432037883.0
2021-10-29,0.1338095238095238,0.35031746031746036,0.0,1.0,0.029722010166018054,0.02648913766352501,0.03351489682157349,1.01e+16,711170.0,53.550021,1456333.0,6368.0,408374089.0
2021-10-30,0.0,0.0,0.0,0.0,-0.020181496208386274,-0.005449845794435637,-0.02985751785077717,1.02e+16,659890.0,51.15566824,1379095.0,6345.0,396004915.0
2021-10-31,0.0,0.0,0.0,0.0,-0.008686825906328188,-0.009208042570786446,0.007003431983671815,1.01e+16,627758.0,49.26999925,1304184.0,6317.0,402667611.0
2021-11-01,0.0625,0.1,0.0,1.0,0.008524277451908313,-0.005129747739996526,0.029917242057396543,1.03e+16,659286.0,51.82553955,1341733.0,6423.0,420334921.0
2021-11-02,0.04553030303030303,0.381489898989899,0.0,1.0,0.0601605358843722,0.03642353446805324,0.016044610921911895,1.05e+16,676773.0,58.01980192,1395656.0,6308.0,415535368.0
